order_id,created_date,total_paid,state,unit_price_total,diff_total_paid_unit_price_total
299608,2017-01-01 10:56:05,71.48,Completed,66.49,4.990000000000009
299609,2017-01-01 10:56:02,474.05,Completed,474.05,0.0
299610,2017-01-01 11:00:40,152.97,Completed,140.98,11.990000000000009
299623,2017-01-01 11:35:46,41.04,Completed,37.05,3.990000000000002
299634,2017-01-01 12:34:20,825.51,Completed,825.51,0.0
299637,2017-01-01 12:19:27,57.18,Completed,53.19,3.990000000000002
299648,2017-01-01 12:27:29,360.29,Completed,355.29,5.0
299650,2017-01-02 19:28:30,65.99,Completed,65.99,0.0
299655,2017-01-01 12:43:56,203.62,Completed,196.63,6.990000000000009
299659,2017-01-01 12:45:54,79.98,Completed,75.99,3.990000000000009
299667,2017-01-01 12:50:04,99.98,Completed,94.99,4.990000000000009
299673,2017-01-01 20:55:01,172.13,Completed,168.14,3.990000000000009
299674,2017-01-01 13:26:40,584.24,Completed,584.24,0.0
299681,2017-01-01 13:13:25,111.47,Completed,104.48,6.989999999999995
299696,2017-01-01 14:56:18,79.0,Completed,75.00999999999999,3.990000000000009
299704,2017-01-01 13:49:09,17.98,Completed,12.99,4.99
299710,2017-01-01 21:33:03,129.52,Completed,122.53,6.990000000000009
299719,2017-01-01 14:34:35,44.87,Completed,39.879999999999995,4.990000000000002
299723,2017-01-01 14:28:41,54.47,Completed,47.48,6.990000000000002
299736,2017-01-01 23:15:06,166.48,Completed,161.49,4.989999999999981
299737,2017-01-01 15:12:28,99.98,Completed,94.99,4.990000000000009
299742,2017-01-01 15:25:11,48.67,Completed,43.68,4.990000000000002
299773,2017-01-01 16:32:16,57.33,Completed,50.34,6.989999999999995
299776,2017-01-01 16:49:33,398.99,Completed,398.99,0.0
299780,2017-01-01 16:55:22,22.18,Completed,15.19,6.99
299792,2017-01-01 17:13:53,376.53,Completed,369.54,6.989999999999952
299802,2017-01-01 17:17:31,35.48,Completed,28.49,6.989999999999998
299803,2017-01-01 17:20:58,103.78,Completed,98.79,4.989999999999995
299807,2017-01-01 17:32:44,22.98,Completed,18.99,3.990000000000002
299808,2017-01-01 17:27:26,139.88,Completed,134.89,4.990000000000009
299811,2017-01-01 17:35:30,25.88,Completed,20.89,4.989999999999998
299815,2017-01-01 17:34:03,23.98,Completed,18.99,4.990000000000002
299818,2017-01-01 19:40:31,23.93,Completed,19.94,3.9899999999999984
299823,2017-01-01 17:53:02,293.78,Completed,288.79,4.989999999999952
299825,2017-01-01 18:27:32,23.98,Completed,18.99,4.990000000000002
299829,2017-01-01 18:00:47,282.48,Completed,275.49,6.990000000000009
299833,2017-01-01 18:05:22,79.03,Completed,75.04,3.989999999999995
299844,2017-08-11 10:41:19,106.98,Completed,99.99,6.990000000000009
299847,2017-01-01 18:26:23,40.23,Completed,33.24,6.989999999999995
299850,2017-01-01 18:37:51,48.97,Completed,48.97,0.0
299858,2017-01-01 18:38:51,114.33,Completed,107.33,7.0
299859,2017-01-01 20:46:19,470.24,Completed,470.24,0.0
299864,2017-01-01 19:04:29,545.28,Completed,545.28,0.0
299865,2017-01-01 18:53:58,50.68,Completed,43.69,6.990000000000002
299867,2017-01-01 19:10:01,58.27,Completed,51.28,6.990000000000002
299868,2017-01-01 18:58:31,234.03,Completed,227.04,6.990000000000009
299869,2017-01-03 11:03:03,212.99,Completed,212.99,0.0
299870,2017-01-01 18:57:57,124.68,Completed,119.69,4.990000000000009
299879,2017-01-01 19:11:28,35.48,Completed,28.49,6.989999999999998
299887,2017-01-01 19:33:32,35.14,Completed,35.14,0.0
299891,2017-01-01 19:39:40,63.98,Completed,56.99,6.989999999999995
299895,2017-01-01 20:17:17,72.54,Completed,65.55,6.990000000000009
299909,2017-01-01 20:08:11,183.68,Completed,176.69,6.990000000000009
299910,2017-01-01 19:46:17,693.49,Completed,693.49,0.0
299918,2017-01-01 20:12:04,165.52,Completed,160.53,4.990000000000009
299939,2017-01-01 20:29:19,73.48,Completed,66.49,6.990000000000009
299944,2017-01-01 21:55:11,223.22,Completed,223.21999999999997,2.842170943040401e-14
299945,2017-01-01 21:19:31,147.47,Completed,142.48,4.990000000000009
299947,2017-01-01 20:36:30,549.0,Completed,549.0,0.0
299959,2017-01-01 21:06:06,66.37,Completed,59.379999999999995,6.990000000000009
299962,2017-01-03 17:50:03,113.99,Completed,113.99,0.0
299968,2017-01-03 12:19:25,11.98,Completed,7.99,3.99
299973,2017-01-01 21:17:16,61.98,Completed,56.99,4.989999999999995
299981,2017-01-01 21:19:43,21.13,Completed,16.14,4.989999999999998
299983,2017-01-01 23:24:53,273.59,Completed,273.59,0.0
299984,2017-01-01 21:17:50,23.98,Completed,19.99,3.990000000000002
299991,2017-01-01 21:28:54,25.98,Completed,18.99,6.990000000000002
300002,2017-01-01 21:38:06,80.74,Completed,80.74,0.0
300007,2017-01-01 21:42:11,35.48,Completed,28.49,6.989999999999998
300008,2017-01-01 21:50:39,64.83,Completed,59.84,4.989999999999995
300012,2017-01-01 21:50:30,35.33,Completed,31.34,3.9899999999999984
300021,2017-01-01 22:00:26,149.48,Completed,142.49,6.989999999999981
300028,2017-01-01 22:06:04,65.55,Completed,65.55,0.0
300033,2017-01-01 23:29:27,61.89,Completed,56.9,4.990000000000002
300035,2017-01-01 22:22:56,909.0,Completed,909.0,0.0
300036,2017-01-01 22:36:25,30.73,Completed,23.74,6.990000000000002
300040,2017-01-01 22:10:39,795.1,Completed,795.1,0.0
300046,2017-01-02 20:01:02,41.99,Completed,35.0,6.990000000000002
300051,2017-01-01 22:59:01,49.73,Completed,42.74,6.989999999999995
300054,2017-01-01 22:33:17,34.53,Completed,27.54,6.990000000000002
300055,2017-01-01 23:32:12,197.82,Completed,190.82,7.0
300060,2017-01-01 22:45:54,49.73,Completed,42.74,6.989999999999995
300077,2017-01-01 23:10:13,101.98,Completed,94.99,6.990000000000009
300080,2017-01-01 23:03:02,61.98,Completed,56.99,4.989999999999995
300085,2017-01-01 23:05:46,93.43,Completed,86.44,6.990000000000009
300104,2017-01-03 17:20:49,369.99,Completed,369.99,0.0
300109,2017-01-01 23:46:17,71.48,Completed,66.49,4.990000000000009
300110,2017-01-02 00:22:56,53.99,Completed,53.99,0.0
300123,2017-01-02 00:04:31,49.99,Completed,49.99,0.0
300126,2017-01-02 00:03:54,68.73,Completed,61.74,6.990000000000002
300129,2017-01-02 00:02:06,23.98,Completed,19.99,3.990000000000002
300136,2017-01-02 00:22:24,16.98,Completed,12.99,3.99
300137,2017-12-26 23:50:03,311.2,Completed,311.2,0.0
300149,2017-01-02 12:11:38,174.99,Completed,174.99,0.0
300152,2017-01-02 00:58:29,1538.0,Completed,1538.0,0.0
300158,2017-01-02 00:36:39,289.0,Completed,289.0,0.0
300168,2017-01-02 00:51:31,149.99,Completed,149.99,0.0
300173,2017-01-02 00:59:21,37.97,Completed,33.98,3.990000000000002
300179,2017-01-02 07:55:09,434.96,Completed,434.96000000000004,-5.684341886080802e-14
300184,2017-01-02 01:33:50,145.77,Completed,145.77,0.0
300185,2017-01-02 01:20:37,31.98,Completed,24.99,6.990000000000002
300188,2017-01-02 01:13:45,132.89,Completed,132.89,0.0
300189,2017-01-02 01:11:51,65.99,Completed,65.99,0.0
300192,2017-01-02 01:17:22,83.88,Completed,83.88,0.0
300193,2017-01-02 01:16:46,225.98,Completed,225.98,0.0
300199,2017-01-02 01:30:20,45.0,Completed,45.0,0.0
300203,2017-01-02 01:38:22,73.92,Completed,66.92,7.0
300207,2017-01-02 12:49:56,106.99,Completed,101.99,5.0
300208,2017-01-02 10:12:26,49.9,Completed,49.9,0.0
300213,2017-01-02 01:52:56,64.98,Completed,64.98,0.0
300218,2017-01-02 01:58:23,99.99,Completed,99.99,0.0
300223,2017-01-02 02:15:25,36.98,Completed,32.99,3.989999999999995
300235,2017-01-02 03:39:21,84.99,Completed,84.99,0.0
300241,2017-01-02 05:02:29,49.99,Completed,49.99,0.0
300252,2017-01-02 08:08:23,49.99,Completed,49.99,0.0
300254,2017-01-02 08:07:34,55.99,Completed,55.99,0.0
300257,2017-01-02 09:37:38,37.97,Completed,32.98,4.990000000000002
300258,2017-01-02 11:31:23,49.99,Completed,49.99,0.0
300262,2017-01-02 08:37:35,89.9,Completed,89.9,0.0
300263,2017-01-02 08:35:18,53.99,Completed,53.99,0.0
300265,2017-01-02 08:37:26,177.0,Completed,172.0,5.0
300268,2017-01-02 08:49:04,26.98,Completed,19.99,6.990000000000002
300271,2017-01-02 08:55:32,34.98,Completed,22.99,11.989999999999998
300273,2017-01-02 09:02:38,482.0,Completed,482.0,0.0
300281,2017-01-02 14:53:22,55.97,Completed,55.97,0.0
300290,2017-01-02 09:36:20,34.97,Completed,27.979999999999997,6.990000000000002
300304,2017-01-02 09:54:28,68.99,Completed,68.99,0.0
300306,2017-01-02 09:56:35,59.0,Completed,59.0,0.0
300309,2017-01-02 10:02:42,59.97,Completed,59.97,0.0
300310,2017-01-02 10:00:21,96.98,Completed,96.97999999999999,1.4210854715202004e-14
300314,2017-01-02 10:08:31,265.98,Completed,265.98,0.0
300315,2017-01-02 11:02:23,47.97,Completed,47.97,0.0
300317,2017-01-02 10:09:20,159.98,Completed,159.98,0.0
300319,2017-01-02 10:16:08,119.99,Completed,119.99,0.0
300320,2017-01-02 10:15:37,31.98,Completed,24.99,6.990000000000002
300323,2017-01-02 10:14:00,339.99,Completed,339.99,0.0
300325,2017-01-02 10:19:56,36.89,Completed,29.9,6.990000000000002
300326,2017-01-03 15:15:19,96.97,Completed,96.96999999999998,1.4210854715202004e-14
300327,2017-01-02 10:22:28,284.99,Completed,284.99,0.0
300329,2017-01-02 10:29:08,99.98,Completed,99.98,0.0
300331,2017-01-03 09:41:00,56.98,Completed,56.980000000000004,-7.105427357601002e-15
300333,2017-01-02 10:28:03,76.98,Completed,71.99,4.990000000000009
300336,2017-01-02 10:42:52,149.99,Completed,149.99,0.0
300339,2017-01-02 10:38:56,45.0,Completed,45.0,0.0
300346,2017-01-02 12:15:10,79.99,Completed,79.99,0.0
300347,2017-01-02 10:43:47,99.99,Completed,99.99,0.0
300354,2017-01-02 12:21:05,26.98,Completed,19.99,6.990000000000002
300362,2017-01-02 11:24:49,149.99,Completed,149.99,0.0
300364,2017-01-02 10:58:20,49.99,Completed,49.99,0.0
300368,2017-01-02 11:23:41,41.96,Completed,34.97,6.990000000000002
300369,2017-01-02 11:03:42,170.99,Completed,170.99,0.0
300371,2017-01-02 11:06:29,129.99,Completed,129.99,0.0
300375,2017-01-02 11:11:57,21.98,Completed,14.99,6.99
300379,2017-01-02 11:10:17,59.9,Completed,59.9,0.0
300380,2017-01-02 11:07:26,199.99,Completed,199.99,0.0
300385,2017-01-02 11:22:13,114.98,Completed,114.97999999999999,1.4210854715202004e-14
300387,2017-01-02 11:26:05,429.0,Completed,429.0,0.0
300389,2017-01-02 11:36:53,84.99,Completed,84.99,0.0
300390,2017-01-02 11:18:30,72.99,Completed,72.99,0.0
300391,2017-01-02 12:45:36,287.98,Completed,287.98,0.0
300392,2017-01-02 11:17:02,24.34,Completed,17.35,6.989999999999998
300399,2017-01-02 11:30:44,101.99,Completed,101.99,0.0
300400,2017-01-02 11:28:32,149.99,Completed,149.99,0.0
300403,2017-01-02 11:27:44,19.99,Completed,19.99,0.0
300406,2017-01-02 11:30:12,397.99,Completed,397.99,0.0
300411,2017-01-02 11:47:44,94.99,Completed,94.99,0.0
300412,2017-01-02 11:46:02,69.99,Completed,69.99,0.0
300413,2017-01-02 11:32:27,49.99,Completed,49.99,0.0
300414,2017-01-02 11:35:01,46.99,Completed,46.99,0.0
300418,2017-01-02 11:36:21,101.55,Completed,101.55,0.0
300421,2017-01-02 13:10:04,187.98,Completed,182.98,5.0
300422,2017-01-02 13:21:22,119.96,Completed,119.96,0.0
300430,2017-01-02 11:50:59,68.99,Completed,68.99,0.0
300434,2017-01-02 11:49:14,105.99,Completed,105.99,0.0
300435,2017-01-02 12:25:46,283.99,Completed,283.99,0.0
300436,2017-01-02 14:23:53,49.99,Completed,49.99,0.0
300439,2017-01-02 20:36:49,73.97,Completed,73.97,0.0
300443,2017-01-02 14:51:23,234.97,Completed,234.97,0.0
300444,2017-01-02 11:54:34,59.98,Completed,59.98,0.0
300446,2017-01-02 12:27:22,45.88,Completed,45.879999999999995,7.105427357601002e-15
300452,2017-01-02 12:12:23,169.99,Completed,169.99,0.0
300455,2017-01-02 13:17:49,523.97,Completed,523.97,0.0
300456,2017-01-02 17:39:54,49.99,Completed,49.99,0.0
300462,2017-01-02 12:10:46,51.98,Completed,39.99,11.989999999999995
300463,2017-01-02 12:14:45,23.98,Completed,19.99,3.990000000000002
300464,2017-01-02 12:13:12,152.99,Completed,152.99,0.0
300466,2017-01-02 12:15:47,59.99,Completed,59.99,0.0
300467,2017-01-02 12:15:35,81.98,Completed,81.98,0.0
300468,2017-01-02 12:19:51,89.99,Completed,89.99,0.0
300469,2017-01-02 12:14:15,59.0,Completed,59.0,0.0
300471,2017-01-02 12:23:22,54.99,Completed,54.99,0.0
300475,2017-01-02 12:16:20,1049.65,Completed,1049.6499999999999,2.2737367544323206e-13
300476,2017-01-02 12:33:03,84.99,Completed,84.99,0.0
300482,2017-01-02 12:25:30,359.94,Completed,359.94,0.0
300485,2017-01-02 12:27:55,49.99,Completed,49.99,0.0
300495,2017-01-02 13:02:55,300.94,Completed,300.94,0.0
300497,2017-01-02 12:49:30,99.98,Completed,89.99,9.990000000000009
300498,2017-01-02 12:45:20,79.0,Completed,79.0,0.0
300506,2017-01-02 12:57:21,219.98,Completed,219.98,0.0
300512,2017-01-02 13:01:12,25.89,Completed,21.9,3.990000000000002
300513,2017-01-02 13:11:32,46.78,Completed,46.78,0.0
300518,2017-01-02 13:06:49,89.99,Completed,89.99,0.0
300525,2017-01-02 13:09:21,903.99,Completed,903.99,0.0
300527,2017-01-02 13:20:23,84.99,Completed,84.99,0.0
300528,2017-01-02 13:17:09,14.98,Completed,7.99,6.99
300530,2017-01-02 13:23:50,36.99,Completed,36.99,0.0
300531,2017-01-02 13:16:13,188.99,Completed,188.99,0.0
300532,2017-01-02 13:26:24,75.98,Completed,75.98,0.0
300533,2017-01-02 13:39:07,54.99,Completed,49.99,5.0
300536,2017-01-02 13:21:00,21.98,Completed,14.99,6.99
300540,2017-01-02 13:33:56,49.99,Completed,49.99,0.0
300541,2017-01-02 13:39:29,385.88,Completed,385.88,0.0
300544,2017-01-02 13:28:56,54.99,Completed,54.99,0.0
300546,2017-01-02 13:36:03,62.99,Completed,62.99,0.0
300547,2017-01-02 13:32:14,59.9,Completed,59.9,0.0
300551,2017-01-02 13:37:16,54.99,Completed,54.99,0.0
300553,2017-01-02 13:49:10,55.99,Completed,55.99,0.0
300554,2017-01-02 13:43:39,78.99,Completed,78.99,0.0
300565,2017-01-02 14:02:43,118.99,Completed,118.99,0.0
300566,2017-01-09 00:19:35,24.98,Completed,19.99,4.990000000000002
300582,2018-01-31 17:29:38,135.94,Completed,128.95,6.990000000000009
300586,2017-01-02 16:03:00,89.99,Completed,89.99,0.0
300604,2017-01-02 14:44:14,119.99,Completed,119.99,0.0
300610,2017-01-02 19:32:28,42.98,Completed,35.99,6.989999999999995
300613,2017-01-02 14:53:15,44.99,Completed,44.99,0.0
300615,2017-01-02 14:56:35,54.99,Completed,49.99,5.0
300616,2017-01-02 14:58:53,124.99,Completed,124.99,0.0
300626,2017-01-02 15:18:14,45.97,Completed,45.97,0.0
300627,2017-01-02 15:12:22,225.99,Completed,225.99,0.0
300637,2017-01-02 15:26:07,54.99,Completed,54.99,0.0
300639,2017-01-02 15:30:26,30.98,Completed,23.99,6.990000000000002
300646,2017-01-02 18:42:53,182.97,Completed,182.97,0.0
300650,2017-01-02 15:41:52,49.99,Completed,49.99,0.0
300655,2017-01-02 17:48:37,99.99,Completed,99.99,0.0
300656,2017-01-02 16:24:47,285.98,Completed,285.98,0.0
300660,2017-01-02 15:48:02,199.0,Completed,199.0,0.0
300663,2017-01-02 15:59:50,35.98,Completed,31.99,3.9899999999999984
300665,2017-01-02 16:00:16,741.44,Completed,726.45,14.990000000000009
300671,2017-01-03 12:21:18,220.98,Completed,220.98,0.0
300674,2017-01-02 16:20:10,279.0,Completed,279.0,0.0
300675,2017-01-02 16:36:33,174.99,Completed,174.99,0.0
300678,2017-01-02 16:51:20,41.98,Completed,34.99,6.989999999999995
300682,2017-01-02 16:09:57,26.98,Completed,19.99,6.990000000000002
300686,2017-01-02 16:22:37,769.0,Completed,769.0,0.0
300692,2017-01-02 16:18:08,28.98,Completed,16.99,11.990000000000002
300693,2017-01-02 16:21:40,59.99,Completed,59.99,0.0
300699,2017-01-02 16:44:17,47.98,Completed,47.98,0.0
300701,2017-01-02 16:28:00,109.99,Completed,109.99,0.0
300704,2017-01-02 16:34:03,512.99,Completed,512.99,0.0
300705,2017-01-02 16:36:36,36.98,Completed,29.99,6.989999999999998
300711,2017-01-02 20:49:29,335.98,Completed,335.98,0.0
300713,2017-01-02 17:00:20,54.99,Completed,54.989999999999995,7.105427357601002e-15
300718,2017-01-02 16:47:32,24.98,Completed,19.99,4.990000000000002
300720,2017-01-02 17:07:48,53.98,Completed,53.980000000000004,-7.105427357601002e-15
300725,2017-01-07 12:07:23,84.99,Completed,84.99,0.0
300726,2017-01-02 17:14:50,49.97,Completed,49.97,0.0
300728,2017-01-02 19:14:48,94.59,Completed,87.6,6.990000000000009
300731,2017-01-02 17:00:46,172.0,Completed,172.0,0.0
300733,2017-01-02 17:10:28,59.99,Completed,59.99,0.0
300736,2017-01-02 17:12:22,84.95,Completed,79.94999999999999,5.000000000000014
300737,2017-01-02 17:23:52,664.98,Completed,664.98,0.0
300738,2017-01-02 17:10:39,49.99,Completed,49.99,0.0
300739,2017-01-02 17:06:53,139.99,Completed,139.99,0.0
300744,2017-01-02 17:12:43,45.99,Completed,39.0,6.990000000000002
300746,2017-01-02 17:20:17,144.99,Completed,144.99,0.0
300757,2017-01-02 17:44:13,124.98,Completed,119.99,4.990000000000009
300760,2017-01-02 17:21:49,73.97,Completed,69.98,3.989999999999995
300761,2017-01-02 17:31:52,89.0,Completed,89.0,0.0
300764,2017-01-02 17:31:04,25.98,Completed,18.99,6.990000000000002
300773,2017-01-02 17:40:22,54.99,Completed,54.99,0.0
300775,2017-01-02 17:37:51,62.99,Completed,62.99,0.0
300778,2017-01-02 18:06:23,1234.97,Completed,1234.97,0.0
300779,2017-01-02 17:46:31,118.99,Completed,118.99,0.0
300786,2017-01-02 17:51:13,44.99,Completed,44.99,0.0
300789,2017-01-02 18:00:02,149.99,Completed,149.99,0.0
300791,2017-01-02 18:04:52,46.97,Completed,39.98,6.990000000000002
300793,2017-01-02 18:18:28,156.27,Completed,156.27,0.0
300796,2017-01-02 18:02:00,284.99,Completed,284.99,0.0
300800,2017-01-02 18:03:41,119.99,Completed,119.99,0.0
300806,2017-01-02 18:21:34,139.99,Completed,139.99,0.0
300808,2017-01-02 19:25:35,64.99,Completed,64.99,0.0
300809,2017-01-02 18:24:24,154.99,Completed,149.99,5.0
300812,2017-01-02 19:06:48,26.98,Completed,19.99,6.990000000000002
300814,2017-01-02 18:35:39,62.99,Completed,62.99,0.0
300819,2017-01-02 18:26:33,59.97,Completed,59.97,0.0
300826,2017-01-02 18:54:32,49.97,Completed,49.97,0.0
300830,2017-01-02 19:47:57,149.99,Completed,149.99,0.0
300831,2017-01-02 18:35:46,175.98,Completed,175.98,0.0
300834,2017-01-02 18:42:26,79.99,Completed,79.99,0.0
300835,2017-02-07 18:54:27,479.99,Completed,479.99,0.0
300839,2017-01-02 18:52:39,103.99,Completed,103.99,0.0
300846,2017-01-02 19:19:16,170.98,Completed,170.98,0.0
300848,2017-01-02 18:51:54,114.0,Completed,114.0,0.0
300851,2017-01-02 18:57:49,31.98,Completed,24.99,6.990000000000002
300854,2017-01-03 17:23:35,36.89,Completed,29.9,6.990000000000002
300860,2017-01-02 19:00:13,77.98,Completed,77.98,0.0
300861,2017-01-02 19:00:19,49.99,Completed,49.99,0.0
300862,2017-01-02 18:59:17,132.99,Completed,132.99,0.0
300867,2017-01-02 19:06:50,44.98,Completed,39.99,4.989999999999995
300872,2017-01-02 19:25:37,129.99,Completed,129.99,0.0
300873,2017-01-02 19:28:27,34.98,Completed,29.99,4.989999999999998
300875,2017-01-02 19:10:04,69.0,Completed,69.0,0.0
300876,2017-01-02 19:22:45,301.97,Completed,301.96999999999997,5.684341886080802e-14
300877,2017-01-02 19:11:42,94.99,Completed,94.99,0.0
